Student_ID,Name,Math,Science,English,History,Attendance
1001,John Smith,85,88,79,82,95
1002,Jane Doe,92,89,95,88,98
1003,Bob Johnson,78,82,81,85,88
1004,Alice Brown,88,91,85,87,92
1005,Charlie Lee,95,93,88,91,97
1006,Diana Prince,82,85,90,86,85
1007,Evan Wright,79,81,84,80,90
1008,Fiona Chen,91,94,87,89,96
1009,George King,87,86,82,84,89
1010,Hannah Wu,84,88,91,90,94
1011,Ian Miller,76,79,78,82,86
1012,Julia Roberts,93,92,94,91,99
1013,Kevin Park,81,83,79,85,87
1014,Lisa Wong,89,87,92,88,93
1015,Michael Brown,85,84,86,83,91
